06570213061.dat;[0657F0210657021306118301HA NTIKOANE                                       038TLALENTOA MAKHOMO                               01];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118301HA NTIKOANE                                       038TLALENTOA MAKHOMO                               02];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118301HA NTIKOANE                                       038TLALENTOA MAKHOMO                               2 ];Missing visits record
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         002SEHLOOHO THETHA                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         003MORABEA TLALI                                     ];Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         004SEBAPALA MOHATLE                                  ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         005SEKITA RAPOTSA                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306319301PHAHAMENG                                         007THAPELO PHANGOA                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         009MOKHIT LIKHORO                                    ];Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         010SERA PEBANE                                       ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         012PULENGS EMATHA                                    ];Missing visits record;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         012PULENG SEMATHA                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         014MASEABATA KHORO                                   ];Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         015BOFIHLA MOKHETHI                                  ];Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         016MATHABISO SESOAI                                  ];Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         019MASESOAI SESOAI                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         020MAKHAUHELO RAMABILETSA                            ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         022TOKOLLO RAMABILETSA                               ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         023POTLAKO PEBANE                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         024MALEBUSA RAKOMANE                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318301PHAHAMENG                                         025TAHLEHO KHORO                                     ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        027RAMOKHELE THEKISO                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        028MOLEFIRA SEBOLAI                                  ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        029NCHOBA NCHOBA                                     ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        030MALEOEHLARA SEBOLAI                               ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        031BOTENGRA SEBOLAI                                  ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        032RETSELISITSOE THEKISO                             ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        033THABORA SEBOLAI                                   ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        034KHOAHLENG RAMABILETSA                             ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        036KHAUHELO RAMABILETSA                              ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        036MAMOLIEHI LEBOTSA                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        038NTELISENG RAMAQELE                                ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        039MATHABISO MAKHATE                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        040MASECHABA MOEKETSI                                ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        042LEBOHANG THEKISO                                  ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        043MAMPIEA RASEBOLAI                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        044MAMAHALI MOTHANENG                                ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        045MAJOSEFA RAMABILETSA                              ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        046MATEBOHO PHERA                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        047MABAFOKENG RASEBOLAI                              ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        048MANTHABISENG LEBOTSA                              ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        050MAINERA SEBOLAI                                   ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        051MATUNKULE RASEBOLAI                               ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        053TLALE PHANGOA                                     ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        055MAKHADE BEPHANGOA                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        056MASETIOE LEPHANGOA                                ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        057MATSEKISO PHANGOA                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        058MOHOPOLI NTHOALO                                  ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        059MATUMO PHANGOA                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        060MOTLATSI MOSOEU                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        061MAMOTLATSI MOSOEU                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        062MAROKA RAMABILETSA                                ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        064MAMORAKE KHASAPANE                                ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        066SEBATLI KHASAPANE                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        068MALEBOHANG THETHA                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        069THULO RAMABILETSA                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        070THABISO RAMABILETSA                               ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        071JOHANNE RAMABILETSA                               ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        072RETHABILE RAMABILETSA                             ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        073SETUELE PHANGOA                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        074MATANKISO THETHA                                  ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        075MATEBOHO THETHA                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        076MATHATO PHANGOA                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        077TIELA NTELANE                                     ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        078MOFEREFERE NTELANE                                ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        079MALEFANE CHABELI                                  ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        080MOLELEKOA NTELANE                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        084MAMOIPONE NTELANE                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        085OSHENI MAKHATE                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        087MAMOLISE SELLO                                    ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        088KOEEE RAKOMANE                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        088MATSIETSO KHITSANE                                ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        090MATHONI SEMPE                                     ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        092MAMOKHATLA NTHOALO                                ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        093SERIALONG MOHAPI                                  ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        094MAPHALI MAMAKHATE                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        095MPATLELENG KHITSANE                               ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        096MATEBI RAMONYALO                                  ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        098MAKOPO MAJOANG                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        099MAKHETHANG MAKHATE                                ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        100MATSHEPE SELLO                                    ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        101SANKATANA NTHOALO                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        102MAKHANTSHE RAKOMANE                               ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        103LESETELI RAKOMANE                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        104MALESETELI RAKOMANE                               ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        104MOLELEKOA SELLO                                   ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        106MATJALA SEMPE                                     ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        107ABIA MAKHATE                                      ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        109PETEROSE RAKOMANE                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        111MAMERIA MAMAKHATE                                 ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        112THESELE SEMPE                                     ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        113SENEI MAKHATE                                     ];Invalid sex;Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        115MAUTLOANG MAKHATE                                 ];Invalid month of birth
06570213063.dat;[0657F0210657021306318302MATSATSENG                                        117PITSO RAKOMANE                                    ];Invalid month of birth
06570213065.dat;[0657F0210657021306518302MASETELING                                        042PHAKISO SEBUSI                                    ];Missing visits record
06570811004.dat;[0657F0810657081100419103HA TSOLO                                          007THABISO RAMABOLU                                  ];Invalid sex;Invalid month of birth
06570811018.dat;[0657F0810657081101819101MAHLABATHENG HA TSEPO                             051MAMORENA MATHETSO                                 ];Missing visits record;Invalid month of birth
65708110181.dat;[657F0810657081101819101MAHLABATHENG HA TSEPO                             059MOKHETHI SEMPE                                    0];Invalid geo codes;Invalid record type;Missing visits record
06570811046.dat;[0657F0810657081104619101HAMPHAKI                                          043MANTHABISENG THAMAI                               ];Invalid month of birth
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         071MATSOTANG TAOLANA                                 ];Missing visits record
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         078LERENG KHAMANE                                    ];Missing visits record
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         097MALIKELELI AUTATA                                 ];Invalid sex;Invalid month of birth
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         0100THABANG SENATLA                                  ];Invalid month of birth
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         0101MATAHLEO TLATLANA                                ];Invalid sex;Invalid month of birth
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         0107MANTHABISENG THAMAI                              ];Invalid month of birth
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         0108MALETSATSI PHOKOJOE                              ];Invalid month of birth
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         0109MASIPHOLE MOSALA                                 ];Invalid month of birth
06570811046.dat;[0657F0810657081104619101HA MPHAKI                                         0110LEHLOHONOLO BELEME                               ];Invalid month of birth
06570811046.dat;[0657F0810657081104619101HAMPHAKI                                          0110LEHLOHONOLO BELEME                               ];Invalid month of birth
06580811006.dat;[0658F0810658081100619101QALAKHENG LALANE                                  011'MATHABO SEHLATSANA                               ];Missing visits record
65808110091.dat;[658F0810658081100919101QALAKHENG                                          043PALESA MOHATLANA                                  ];Invalid geo codes;Invalid record type;Missing visits record
65808110091.dat;[658F0810658081100919101QALAKHENG                                          094MAPHAKA LELISA FLAT4                              ];Invalid geo codes;Invalid record type;Missing visits record
65808110091.dat;[658F0810658081100919101QALAKHENG                                          103MANTHABISENG MOEKETSE FLAT1                       ];Invalid geo codes;Invalid record type;Missing visits record
06580811014.dat;[0658F0810658081101417101HA SECHELE                                        078MASECHELE SECHELE                                 ];Missing visits record
10658081101.dat;[I0658F0810658081101417101HA SECHELE                                       079MAHLOMOLA POSHOLI                                 ];Invalid geo codes
06580811018.dat;[0658F0810658081101815101HA SECHELE                                        060FUSI MAKOA                                        ];Missing visits record
06580811018.dat;[0658F0810658081101817101HA SECHELE                                        065ITUMELENG KHOTSO                                  ];Missing visits record
06580811019.dat;[0658F0810658081101917101HA SECHELE                                        038MOKETE KOMPI                                      ];Missing visits record
06580811019.dat;[0658F0810658081101917101HA SECHELE                                        050PHATHEKA MATEBESI                                 ];Missing visits record
65808110501.dat;[658F0810658081105017101THOTENG                                            002MANINI                                            ];Invalid geo codes;Invalid record type;Missing visits record
65808110561.dat;[658F0810658081105617101THOTENG                                            054MAJUBILEE NTLOANA                                 ];Invalid geo codes;Invalid record type;Missing visits record
65808110871.dat;[658F0810658081108717101HASEKOATI                                          007MOLEFI JOELE                                      ];Invalid geo codes;Invalid record type;Missing visits record
06590313005.dat;[0659F0310659031300517301HA RAMOLOLI                                        010BEILE  SHOAEPANE                                 ];Invalid month of birth
06590313005.dat;[0659F0310659031300517301HA RAMOLOLI                                        011'MASIMOLLANG RANNETLA                            ];Invalid month of birth
40659034302.dat;[V0659F0340659034302017302HA RAKOLOI                                       059THABANG LENDOOR                                   ];Invalid geo codes
65903430201.dat;[659F0340659034302017302HA RAKOLOI                                         059THABANG LENDOOR                                   ];Invalid geo codes;Invalid record type;Missing visits record
1    1    1.dat;[00 119981    1    1    0032221512111111            22222222230511        31  711     81110205051051013    306                  ];Invalid geo codes;Invalid record type;Missing visits record
06590343041.dat;[0659F0340659034304117301METSI MASOOANA                                    001MAHAPELA PHAILANE                                 ];Invalid month of birth
06600413006.dat;[0660F0410660041300617301POQA                                              074RAPELANG SEKOTOLANE                               ];Invalid month of birth
06600413006.dat;[0660F0410660041300617301POQA                                                 7                                                 ];Invalid month of birth
06600413028.dat;[0660F0410660041302817301HA QACHA                                          042'MANTEKOA PHARELA                                 ];Invalid month of birth
06600413030.dat;[0660F0410660041303017302HA TEBOHO                                         002SELEBALO FOCHANE                                  ];Invalid month of birth
06600413048.dat;[0660F0410660041304817301HA RAISA                                          048'MATUMELO LIKOTSI                                 ];Invalid month of birth
06610323024.dat;[0661F0320661032302415302HA SEKAKE                                         017MANYAKALLO TIKOE                                  ];Missing visits record
06610323024.dat;[0661F0320661032302415303HA MAPURU                                         071MOTLALENTOA  MAPURU                               ];Missing visits record
06610323024.dat;[0661F0320661032302415303HA MAPURU                                         072MOTLALENTOA  MAPURU                               ];Missing visits record
06610323024.dat;[0661F0320661032302415303HA MAPURU                                         073MOTLALENTOA  MAPURU                               ];Missing visits record
06610323024.dat;[0661F0320661032302415303HA MAPURU                                         074MOTLALENTOA  MAPURU                               ];Missing visits record
06610323024.dat;[0661F0320661032302415303HA MAPURU                                         075MOTLALENTOA  MAPURU                               ];Missing visits record
06610323024.dat;[0661F0320661032302415303HA MAPURU                                         076MOTLALENTOA  MAPURU                               ];Missing visits record
           .dat;[0                                                                                                                             ];Invalid geo codes;Invalid record type;Missing visits record
SPro 6.2   .dat;[ersion=CSPro 6.2                                                                                                               ];Invalid geo codes
odes].dat;[PartialNodes];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          038NOWINILE BASONI                            ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          053MAXAMSI JEKE                               ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          052MASOABI MATSOELE                           ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          001BOYAPHI JEKE                               ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          044MZWEKHAYA TANTISO                          ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          034MADUDUBE TJIKA                             ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          039MNCEDISI MANCOTYWA                         ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          060LYNDIWE MOSOEU                             ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          056MAKHONKOTO ZEKU                            ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          045NOMAPERE NTANTISO                          ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          043MBULELO XAKANE                             ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          032NOMANICHI TJIKA                            ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          005THATO MOTHABENG                            ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          035PHAKAMILE MININGWA                         ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=MOD.0764G0140764014303321301MARAKONG                                          040QAQAJI MALGAS                              ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          027VOYANI TJIKA                               ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          055NOPHACHAUZI NTANTISO                       ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          037BALESILE NTANTISO                          ];Invalid geo codes;Invalid record type;Missing visits record
764G0140764.dat;[os=ADD.0764G0140764014303321301MARAKONG                                          062BOHALE JEKE                                ];Invalid geo codes;Invalid record type;Missing visits record
07640133040.dat;[0764G0130764013304021302LELIBOHONG    ï»¿Application     /storage/sdcard0/csentry/LesothoCensus2016/Application/Menu/../Househo];Missing visits record
e      10:0.dat;[tart Time      10:01:32                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:1.dat;[nd Time        10:12:53                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:1.dat;[tart Time      10:12:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:1.dat;[nd Time        10:13:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:1.dat;[tart Time      10:13:23                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:1.dat;[nd Time        12:12:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
         18.dat;[ 99990           18   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
e      12:3.dat;[tart Time      12:36:54                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:4.dat;[nd Time        12:43:13                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
         19.dat;[ 99990           19   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     8    -.dat;[   121       8    -   Do you really want to delete %lss record?               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   439       2    -   Please enter name of the household member               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   773       2    -   %lswas already born in 2015                             -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[  1340       2    -   %lsis %ldyears old and attended/is attending scho       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[  1465       2    -   %lshas never attended school, can only have Non-F       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  2991       1    -   The total of %lss children that are still alive a       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[  3003       2    -   The total of %lss children that are still alive e       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3414       1    -   Polata must have rooms                                  -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      12:4.dat;[tart Time      12:43:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      12:4.dat;[tart Time      12:47:23                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       12:4.dat;[nd Time        12:49:35                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      13:0.dat;[tart Time      13:00:04                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:3.dat;[nd Time        13:32:30                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      13:3.dat;[tart Time      13:38:07                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:3.dat;[nd Time        13:39:32                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      13:4.dat;[tart Time      13:46:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:4.dat;[nd Time        13:49:47                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      13:4.dat;[tart Time      13:49:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       14:3.dat;[nd Time        14:39:33                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      14:4.dat;[tart Time      14:44:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       14:4.dat;[nd Time        14:46:25                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      14:5.dat;[tart Time      14:55:03                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       14:5.dat;[nd Time        14:55:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     4    -.dat;[   665       4    -   Please enter %lss age in completed years.               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      14:5.dat;[tart Time      14:55:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:0.dat;[nd Time        16:00:10                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
         16.dat;[ 99990           16   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     5    -.dat;[   665       5    -   Please enter %lss age in completed years.               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     3    -.dat;[  1588       3    -   %lscannot be a student because s/he is not attend       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      16:0.dat;[tart Time      16:03:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:3.dat;[nd Time        16:39:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      16:4.dat;[tart Time      16:44:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:4.dat;[nd Time        16:44:43                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      16:4.dat;[tart Time      16:44:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:4.dat;[nd Time        16:45:14                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
         24.dat;[ 99990           24   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   121       2    -   Do you really want to delete %lss record?               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      16:4.dat;[tart Time      16:46:24                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:5.dat;[nd Time        16:56:56                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      16:5.dat;[tart Time      16:57:00                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:5.dat;[nd Time        16:57:05                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
         25.dat;[ 99990           25   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   433       2    -   This Household head name cannot be different from       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     7    -.dat;[   665       7    -   Please enter %lss age in completed years.               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   926       1    -   %lss father is still alive                              -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     4    -.dat;[  1588       4    -   %lscannot be a student because s/he is not attend       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      16:5.dat;[tart Time      16:57:11                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:5.dat;[tart Time      17:59:04                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       18:0.dat;[nd Time        18:04:43                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      18:0.dat;[tart Time      18:04:54                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       18:1.dat;[nd Time        18:12:39                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:4.dat;[tart Time      19:47:05                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:4.dat;[tart Time      19:49:36                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:5.dat;[tart Time      19:51:33                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       19:5.dat;[nd Time        19:52:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:5.dat;[tart Time      19:52:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       19:5.dat;[nd Time        19:52:32                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:5.dat;[tart Time      19:52:49                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       19:5.dat;[nd Time        19:53:16                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:5.dat;[tart Time      19:53:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       19:5.dat;[nd Time        19:54:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:5.dat;[tart Time      19:58:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       19:5.dat;[nd Time        19:59:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:5.dat;[tart Time      19:59:37                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
